bucket,condition_name
Other / Unclassified,17p Deletion
Non-Small Cell Lung Cancer,1st Line NSCLC
Cervical Cancer,2L+ Cervical Cancer
Gastrointestinal Stromal Tumor,3rd Line GIST
Acute Lymphoblastic Leukemia,ACUTE LYMPHOBLASTIC LEUKEMIA
Acute Myeloid Leukemia,ACUTE MYELOID LEUKEMIA
Acute Myeloid Leukemia,ACUTE MYELOID LEUKEMIA; AML
Other / Unclassified,AD
Advanced / Metastatic Solid Tumor,ADVANCED SOLID TUMORS
Kaposi Sarcoma,AIDS-related Kaposi Sarcoma
Kaposi Sarcoma,AIDS-related Kaposi's Sarcoma
Biomarker / Molecular Alteration,AKT1
Amyloidosis,AL Amyloidosis
Brain / Central Nervous System Tumor,ALK Fusion-positive Solid or CNS Tumors
Biomarker / Molecular Alteration,ALK Gene Rearrangement
Biomarker / Molecular Alteration,ALK Gene Rearrangement Positive
Cancer / Neoplasm,ALK Genomic Tumor Aberrations
Biomarker / Molecular Alteration,ALK Positive
Biomarker / Molecular Alteration,ALK Positive Malignancies
Biomarker / Molecular Alteration,ALK+ Advanced NSCLC
Non-Small Cell Lung Cancer,ALK+ Non-Small-Cell Lung Carcinoma
Anaplastic Large Cell Lymphoma,ALK-Positive Anaplastic Large Cell Lymphoma
Lymphoma,ALK-Positive Large B-Cell Lymphoma
Cancer / Neoplasm,ALK-activated Tumors
Anaplastic Large Cell Lymphoma,ALK-negative Anaplastic Large Cell Lymphoma
Biomarker / Molecular Alteration,ALK-positive Advanced NSCLC
Cancer / Neoplasm,ALK-positive Advanced Tumors
Biomarker / Molecular Alteration,ALK-positive NSCLC
Non-Small Cell Lung Cancer,ALK-positive Non Small Cell Lung Cancer (NSCLC) and ROS1-positive NSCLC
Non-Small Cell Lung Cancer,ALK-positive Non-small Cell Lung Cancer
Non-Small Cell Lung Cancer,ALK-positive Non-small Cell Lung Cancer (NSCLC)
Biomarker / Molecular Alteration,ALK-rearrangement
Acute Lymphoblastic Leukemia,ALL
Acute Lymphoblastic Leukemia,"ALL, Adult"
Acute Lymphoblastic Leukemia,"ALL, Childhood"
Ophthalmic Disease,AMD
Acute Myeloid Leukemia,AML
Acute Myeloid Leukemia,AML (Acute Myeloid Leukemia)
Acute Myeloid Leukemia,AML - Acute Myeloid Leukemia
Acute Myeloid Leukemia,AML Arising After Exposure to Genotoxic Injury
